MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"8,387 km",PetrolUP-14,1st Owner,"₹9,43,799"
2020,Mahindra,XUV 3OO 1.2 W6 MT,,"18,028 km",PetrolDL-10,1st Owner,"₹8,92,649"
2022,Mahindra,XUV 3OO 1.2 W6 AT,,"21,859 km",PetrolDL-1C,1st Owner,"₹10,50,499"
2018,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"64,684 km",Petrol + CNGHR-02,1st Owner,"₹3,94,999"
2018,Mahindra,KUV 100 NXT K2 D 6S,Manual,"65,179 km",DieselDL-10,1st Owner,"₹4,54,599"
2015,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"1,00,297 km",DieselDL-12,2nd Owner,"₹4,71,299"
2021,Hyundai,Creta S CRDI,Manual,"34,068 km",DieselDL-10,1st Owner,"₹13,82,299"
2021,Tata,Harrier XZ 2.0L Kryotec,Manual,"10,391 km",DieselHR-10,1st Owner,"₹18,61,749"
2021,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"23,007 km",DieselUP-16,1st Owner,"₹10,90,699"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"21,245 km",DieselDL-3C,1st Owner,"₹17,89,699"
2019,Hyundai,Creta 1.6 SX VTVT,Manual,"12,143 km",PetrolDL-12,1st Owner,"₹12,55,199"
2016,Hyundai,Creta 1.6 S,Manual,"19,702 km",PetrolDL-1C,2nd Owner,"₹8,72,099"
2018,Tata,NEXON XZA+ 1.5 Dual Tone,Automatic,"62,190 km",DieselDL-3C,1st Owner,"₹8,49,399"
2019,Maruti,S Cross ALPHA SHVS,Manual,"50,363 km",DieselHR-26,1st Owner,"₹9,75,499"
2018,Hyundai,Creta 1.6 SX AT CRDI,Automatic,"57,565 km",DieselUP-16,2nd Owner,"₹12,43,799"
2020,Mahindra,Scorpio S9,Manual,"26,932 km",DieselUP-14,1st Owner,"₹14,93,099"
2018,Hyundai,Creta 1.6 E + VTVT,Manual,"18,503 km",PetrolDL-5C,1st Owner,"₹9,43,999"
2021,Maruti,S Cross SIGMA 1.5 SHVS,Manual,"17,698 km",PetrolUP-85,1st Owner,"₹10,00,699"
2022,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"3,091 km",PetrolDL-10,1st Owner,"₹9,46,999"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"43,282 km",DieselDL-10,1st Owner,"₹7,71,899"
2021,Renault,Kiger RXT 1.0 AMT,Automatic,"6,192 km",PetrolDL-8C,1st Owner,"₹8,06,199"
2020,KIA,SELTOS HTK PLUS AT 1.5 DIESEL,Automatic,"41,500 km",DieselHR-10,1st Owner,"₹14,65,299"
2018,Mahindra,Scorpio S7 140 BHP 2WD,Manual,"28,548 km",DieselDL-10,1st Owner,"₹11,50,199"
2021,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"8,555 km",PetrolDL-11,1st Owner,"₹8,89,299"
2019,Maruti,XL6 ALPHA SHVS  MT,Manual,"38,885 km",PetrolHR-26,1st Owner,"₹9,50,799"
